evaluations raw_y
4148 -1350.0000000000
4157 -1349.0000000000
4185 -1347.0000000000
4188 -1346.0000000000
4200 -1345.0000000000
4227 -1343.0000000000
4271 -1341.0000000000
4320 -1338.0000000000
4324 -1335.0000000000
4355 -1334.0000000000
4382 -1333.0000000000
4389 -1332.0000000000
4430 -1331.0000000000
4461 -1329.0000000000
4498 -1327.0000000000
4542 -1326.0000000000
4550 -1325.0000000000
4582 -1324.0000000000
4588 -1322.0000000000
4637 -1321.0000000000
4656 -1319.0000000000
4685 -1318.0000000000
4701 -1317.0000000000
4744 -1316.0000000000
4745 -1314.0000000000
4762 -1312.0000000000
4783 -1311.0000000000
4828 -1307.0000000000
4863 -1304.0000000000
4911 -1302.0000000000
4947 -1301.0000000000
4981 -1298.0000000000
5023 -1297.0000000000
5035 -1295.0000000000
5046 -1293.0000000000
5065 -1291.0000000000
5106 -1288.0000000000
5157 -1287.0000000000
5183 -1285.0000000000
5213 -1283.0000000000
5245 -1282.0000000000
5269 -1281.0000000000
5290 -1279.0000000000
5304 -1278.0000000000
5347 -1277.0000000000
5350 -1274.0000000000
5391 -1270.0000000000
5462 -1269.0000000000
5478 -1268.0000000000
5506 -1267.0000000000
5508 -1266.0000000000
5544 -1265.0000000000
5550 -1264.0000000000
5566 -1263.0000000000
5584 -1262.0000000000
5623 -1261.0000000000
5629 -1260.0000000000
5667 -1258.0000000000
5702 -1257.0000000000
5710 -1256.0000000000
5741 -1254.0000000000
5782 -1252.0000000000
5827 -1250.0000000000
5865 -1249.0000000000
5869 -1247.0000000000
5924 -1245.0000000000
5950 -1243.0000000000
5988 -1241.0000000000
6061 -1238.0000000000
6092 -1237.0000000000
6127 -1235.0000000000
6146 -1234.0000000000
6158 -1232.0000000000
6228 -1230.0000000000
6236 -1229.0000000000
6261 -1228.0000000000
6263 -1226.0000000000
6304 -1224.0000000000
6342 -1223.0000000000
6388 -1221.0000000000
6416 -1220.0000000000
6443 -1219.0000000000
6449 -1216.0000000000
6488 -1215.0000000000
6499 -1214.0000000000
6506 -1213.0000000000
6517 -1212.0000000000
6541 -1211.0000000000
6547 -1210.0000000000
6570 -1208.0000000000
6609 -1206.0000000000
6631 -1204.0000000000
6664 -1203.0000000000
6686 -1202.0000000000
6706 -1199.0000000000
6737 -1198.0000000000
6754 -1197.0000000000
6773 -1195.0000000000
6784 -1194.0000000000
6796 -1193.0000000000
6823 -1192.0000000000
6838 -1191.0000000000
6861 -1190.0000000000
6875 -1189.0000000000
6904 -1187.0000000000
6941 -1186.0000000000
6965 -1185.0000000000
6997 -1183.0000000000
7009 -1182.0000000000
7028 -1179.0000000000
7075 -1178.0000000000
7089 -1176.0000000000
7113 -1174.0000000000
7158 -1172.0000000000
7184 -1171.0000000000
7197 -1169.0000000000
7228 -1168.0000000000
7264 -1167.0000000000
7304 -1166.0000000000
7310 -1165.0000000000
7344 -1164.0000000000
7349 -1163.0000000000
7381 -1161.0000000000
7424 -1159.0000000000
7461 -1158.0000000000
7503 -1157.0000000000
7522 -1153.0000000000
7591 -1152.0000000000
7594 -1151.0000000000
7626 -1150.0000000000
7637 -1149.0000000000
7662 -1145.0000000000
7714 -1144.0000000000
7742 -1143.0000000000
7761 -1141.0000000000
7814 -1139.0000000000
7826 -1138.0000000000
7868 -1136.0000000000
7914 -1133.0000000000
7952 -1130.0000000000
8008 -1129.0000000000
8027 -1125.0000000000
8103 -1123.0000000000
8137 -1121.0000000000
8147 -1120.0000000000
8162 -1117.0000000000
8247 -1116.0000000000
8269 -1115.0000000000
8301 -1114.0000000000
8342 -1113.0000000000
8343 -1111.0000000000
8349 -1110.0000000000
8383 -1109.0000000000
8422 -1106.0000000000
8442 -1105.0000000000
8483 -1103.0000000000
8530 -1102.0000000000
8548 -1101.0000000000
8581 -1099.0000000000
8601 -1098.0000000000
8629 -1097.0000000000
8638 -1095.0000000000
8665 -1094.0000000000
8711 -1093.0000000000
8730 -1091.0000000000
8758 -1090.0000000000
8783 -1089.0000000000
8821 -1086.0000000000
8823 -1085.0000000000
8842 -1083.0000000000
8885 -1081.0000000000
8906 -1080.0000000000
8907 -1079.0000000000
8912 -1078.0000000000
8934 -1077.0000000000
8951 -1076.0000000000
8956 -1075.0000000000
8986 -1074.0000000000
9024 -1073.0000000000
9032 -1070.0000000000
9083 -1068.0000000000
9103 -1067.0000000000
9143 -1066.0000000000
9148 -1064.0000000000
9193 -1063.0000000000
9225 -1061.0000000000
9261 -1058.0000000000
9336 -1055.0000000000
9384 -1054.0000000000
9401 -1053.0000000000
9425 -1052.0000000000
9444 -1051.0000000000
9472 -1050.0000000000
9484 -1048.0000000000
9506 -1047.0000000000
9524 -1046.0000000000
9582 -1045.0000000000
9583 -1044.0000000000
9590 -1043.0000000000
9632 -1040.0000000000
9657 -1039.0000000000
9681 -1036.0000000000
9724 -1035.0000000000
9755 -1033.0000000000
9781 -1032.0000000000
9803 -1031.0000000000
9827 -1029.0000000000
9863 -1028.0000000000
9866 -1026.0000000000
9901 -1023.0000000000
9941 -1022.0000000000
9953 -1021.0000000000
9985 -1020.0000000000
9988 -1018.0000000000
10020 -1024.0000000000
evaluations raw_y
1 -1900.0000000000
5 -1859.0000000000
28 -1858.0000000000
35 -1857.0000000000
38 -1854.0000000000
39 -1846.0000000000
62 -1831.0000000000
66 -1811.0000000000
102 -1770.0000000000
144 -1760.0000000000
146 -1755.0000000000
185 -1754.0000000000
194 -1752.0000000000
206 -1742.0000000000
221 -1729.0000000000
243 -1723.0000000000
270 -1697.0000000000
313 -1684.0000000000
365 -1680.0000000000
382 -1675.0000000000
387 -1672.0000000000
421 -1663.0000000000
450 -1654.0000000000
480 -1653.0000000000
502 -1651.0000000000
527 -1648.0000000000
542 -1647.0000000000
543 -1641.0000000000
559 -1640.0000000000
584 -1635.0000000000
590 -1633.0000000000
634 -1624.0000000000
694 -1621.0000000000
744 -1617.0000000000
768 -1616.0000000000
783 -1614.0000000000
824 -1612.0000000000
837 -1610.0000000000
851 -1609.0000000000
867 -1608.0000000000
873 -1606.0000000000
901 -1601.0000000000
947 -1600.0000000000
954 -1599.0000000000
981 -1597.0000000000
989 -1595.0000000000
1024 -1594.0000000000
1062 -1592.0000000000
1111 -1590.0000000000
1123 -1589.0000000000
1150 -1588.0000000000
1158 -1587.0000000000
1161 -1584.0000000000
1186 -1582.0000000000
1234 -1581.0000000000
1264 -1579.0000000000
1293 -1578.0000000000
1314 -1577.0000000000
1318 -1576.0000000000
1345 -1575.0000000000
1352 -1574.0000000000
1380 -1573.0000000000
1382 -1572.0000000000
1386 -1570.0000000000
1432 -1569.0000000000
1448 -1568.0000000000
1463 -1567.0000000000
1468 -1566.0000000000
1502 -1564.0000000000
1517 -1561.0000000000
1568 -1559.0000000000
1601 -1557.0000000000
1622 -1555.0000000000
1627 -1554.0000000000
1664 -1553.0000000000
1668 -1552.0000000000
1705 -1551.0000000000
1711 -1550.0000000000
1722 -1548.0000000000
1758 -1547.0000000000
1781 -1546.0000000000
1801 -1545.0000000000
1810 -1544.0000000000
1823 -1542.0000000000
1851 -1541.0000000000
1875 -1540.0000000000
1880 -1539.0000000000
1902 -1537.0000000000
1947 -1535.0000000000
1983 -1534.0000000000
1992 -1532.0000000000
2021 -1531.0000000000
2066 -1530.0000000000
2071 -1529.0000000000
2097 -1528.0000000000
2103 -1527.0000000000
2117 -1526.0000000000
2141 -1521.0000000000
2163 -1518.0000000000
2207 -1516.0000000000
2228 -1514.0000000000
2262 -1513.0000000000
2277 -1512.0000000000
2290 -1511.0000000000
2310 -1509.0000000000
2329 -1508.0000000000
2331 -1507.0000000000
2350 -1505.0000000000
2383 -1503.0000000000
2397 -1502.0000000000
2430 -1501.0000000000
2456 -1499.0000000000
2461 -1497.0000000000
2467 -1496.0000000000
2496 -1495.0000000000
2522 -1494.0000000000
2541 -1492.0000000000
2583 -1487.0000000000
2621 -1486.0000000000
2665 -1485.0000000000
2680 -1482.0000000000
2708 -1480.0000000000
2743 -1479.0000000000
2765 -1477.0000000000
2774 -1476.0000000000
2801 -1475.0000000000
2821 -1473.0000000000
2864 -1472.0000000000
2869 -1471.0000000000
2901 -1470.0000000000
2910 -1469.0000000000
2920 -1468.0000000000
2942 -1466.0000000000
2982 -1463.0000000000
3029 -1461.0000000000
3077 -1459.0000000000
3104 -1458.0000000000
3119 -1457.0000000000
3141 -1456.0000000000
3168 -1455.0000000000
3184 -1453.0000000000
3226 -1452.0000000000
3227 -1450.0000000000
3261 -1448.0000000000
3270 -1447.0000000000
3304 -1446.0000000000
3351 -1444.0000000000
3365 -1443.0000000000
3392 -1440.0000000000
3446 -1439.0000000000
3465 -1438.0000000000
3469 -1437.0000000000
3506 -1436.0000000000
3516 -1435.0000000000
3520 -1432.0000000000
3581 -1431.0000000000
3599 -1430.0000000000
3625 -1429.0000000000
3640 -1428.0000000000
3655 -1425.0000000000
3664 -1424.0000000000
3673 -1423.0000000000
3712 -1421.0000000000
3754 -1420.0000000000
3764 -1419.0000000000
3790 -1416.0000000000
3802 -1414.0000000000
3851 -1413.0000000000
3863 -1411.0000000000
3906 -1410.0000000000
3909 -1408.0000000000
3944 -1407.0000000000
3956 -1406.0000000000
3989 -1403.0000000000
4024 -1400.0000000000
4070 -1398.0000000000
4105 -1397.0000000000
4114 -1396.0000000000
4143 -1394.0000000000
4183 -1392.0000000000
4227 -1391.0000000000
4231 -1389.0000000000
4262 -1388.0000000000
4274 -1386.0000000000
4306 -1385.0000000000
4325 -1384.0000000000
4354 -1383.0000000000
4376 -1381.0000000000
4394 -1379.0000000000
4428 -1378.0000000000
4429 -1377.0000000000
4467 -1376.0000000000
4476 -1372.0000000000
4560 -1368.0000000000
4589 -1367.0000000000
4628 -1364.0000000000
4685 -1363.0000000000
4708 -1361.0000000000
4770 -1360.0000000000
4777 -1359.0000000000
4823 -1358.0000000000
4826 -1357.0000000000
4835 -1356.0000000000
4871 -1355.0000000000
4899 -1352.0000000000
4923 -1350.0000000000
4982 -1348.0000000000
5019 -1346.0000000000
5035 -1345.0000000000
5051 -1342.0000000000
5061 -1341.0000000000
5126 -1340.0000000000
5139 -1339.0000000000
5165 -1338.0000000000
5182 -1337.0000000000
5221 -1336.0000000000
5229 -1335.0000000000
5262 -1334.0000000000
5268 -1330.0000000000
5315 -1329.0000000000
5317 -1328.0000000000
5341 -1325.0000000000
5358 -1323.0000000000
5385 -1322.0000000000
5431 -1321.0000000000
5462 -1319.0000000000
5474 -1318.0000000000
5507 -1316.0000000000
5514 -1315.0000000000
5536 -1314.0000000000
5552 -1313.0000000000
5567 -1311.0000000000
5616 -1310.0000000000
5625 -1308.0000000000
5667 -1307.0000000000
5682 -1306.0000000000
5690 -1305.0000000000
5707 -1304.0000000000
5752 -1303.0000000000
5782 -1301.0000000000
5788 -1300.0000000000
5826 -1297.0000000000
5872 -1296.0000000000
5906 -1295.0000000000
5924 -1294.0000000000
5928 -1293.0000000000
5988 -1290.0000000000
6023 -1288.0000000000
6102 -1285.0000000000
6151 -1283.0000000000
6168 -1281.0000000000
6241 -1280.0000000000
6250 -1279.0000000000
6294 -1277.0000000000
6341 -1274.0000000000
6382 -1273.0000000000
6398 -1270.0000000000
6421 -1269.0000000000
6458 -1267.0000000000
6488 -1266.0000000000
6502 -1265.0000000000
6505 -1264.0000000000
6556 -1263.0000000000
6587 -1262.0000000000
6599 -1261.0000000000
6628 -1260.0000000000
6638 -1259.0000000000
6667 -1258.0000000000
6687 -1257.0000000000
6724 -1256.0000000000
6729 -1255.0000000000
6752 -1254.0000000000
6783 -1252.0000000000
6824 -1251.0000000000
6827 -1250.0000000000
6846 -1248.0000000000
6884 -1247.0000000000
6904 -1245.0000000000
6955 -1244.0000000000
6967 -1243.0000000000
6998 -1241.0000000000
7027 -1240.0000000000
7035 -1239.0000000000
7049 -1238.0000000000
7065 -1237.0000000000
7073 -1235.0000000000
7106 -1234.0000000000
7123 -1233.0000000000
7156 -1231.0000000000
7181 -1229.0000000000
7249 -1228.0000000000
7262 -1227.0000000000
7272 -1225.0000000000
7303 -1224.0000000000
7329 -1223.0000000000
7333 -1221.0000000000
7382 -1220.0000000000
7423 -1219.0000000000
7432 -1218.0000000000
7467 -1217.0000000000
7506 -1215.0000000000
7548 -1213.0000000000
7582 -1209.0000000000
7623 -1208.0000000000
7628 -1207.0000000000
7671 -1205.0000000000
7698 -1203.0000000000
7713 -1202.0000000000
7729 -1201.0000000000
7743 -1200.0000000000
7788 -1199.0000000000
7795 -1198.0000000000
7802 -1197.0000000000
7832 -1196.0000000000
7837 -1195.0000000000
7839 -1194.0000000000
7869 -1193.0000000000
7875 -1192.0000000000
7907 -1191.0000000000
7948 -1188.0000000000
8001 -1187.0000000000
8029 -1186.0000000000
8035 -1185.0000000000
8043 -1184.0000000000
8078 -1182.0000000000
8102 -1180.0000000000
8126 -1178.0000000000
8146 -1177.0000000000
8147 -1176.0000000000
8183 -1174.0000000000
8190 -1173.0000000000
8245 -1171.0000000000
8250 -1170.0000000000
8263 -1169.0000000000
8278 -1168.0000000000
8309 -1165.0000000000
8392 -1164.0000000000
8402 -1162.0000000000
8469 -1161.0000000000
8481 -1160.0000000000
8507 -1158.0000000000
8543 -1157.0000000000
8550 -1156.0000000000
8602 -1154.0000000000
8615 -1153.0000000000
8636 -1151.0000000000
8667 -1149.0000000000
8696 -1148.0000000000
8715 -1147.0000000000
8743 -1146.0000000000
8745 -1144.0000000000
8769 -1143.0000000000
8820 -1142.0000000000
8821 -1140.0000000000
8828 -1139.0000000000
8867 -1137.0000000000
8893 -1136.0000000000
8908 -1135.0000000000
8942 -1134.0000000000
8953 -1132.0000000000
8982 -1131.0000000000
9030 -1127.0000000000
9042 -1126.0000000000
9099 -1125.0000000000
9110 -1121.0000000000
9162 -1120.0000000000
9195 -1116.0000000000
9265 -1113.0000000000
9302 -1112.0000000000
9312 -1111.0000000000
9352 -1110.0000000000
9358 -1109.0000000000
9379 -1106.0000000000
9430 -1104.0000000000
9445 -1103.0000000000
9501 -1102.0000000000
9503 -1100.0000000000
9549 -1098.0000000000
9567 -1096.0000000000
9595 -1095.0000000000
9637 -1094.0000000000
9668 -1093.0000000000
9685 -1091.0000000000
9710 -1090.0000000000
9722 -1089.0000000000
9741 -1088.0000000000
9791 -1086.0000000000
9842 -1083.0000000000
9865 -1082.0000000000
9901 -1081.0000000000
9946 -1080.0000000000
9968 -1079.0000000000
10015 -1078.0000000000
10020 -1081.0000000000
evaluations raw_y
1 -1964.0000000000
3 -1905.0000000000
5 -1892.0000000000
9 -1852.0000000000
11 -1847.0000000000
41 -1838.0000000000
66 -1824.0000000000
84 -1823.0000000000
98 -1813.0000000000
102 -1780.0000000000
141 -1762.0000000000
174 -1761.0000000000
182 -1760.0000000000
189 -1754.0000000000
239 -1748.0000000000
251 -1730.0000000000
296 -1727.0000000000
301 -1726.0000000000
303 -1723.0000000000
308 -1708.0000000000
365 -1703.0000000000
376 -1695.0000000000
386 -1683.0000000000
434 -1682.0000000000
464 -1681.0000000000
467 -1675.0000000000
497 -1673.0000000000
514 -1667.0000000000
545 -1666.0000000000
552 -1661.0000000000
587 -1659.0000000000
592 -1656.0000000000
606 -1650.0000000000
625 -1647.0000000000
642 -1644.0000000000
661 -1643.0000000000
665 -1641.0000000000
683 -1638.0000000000
701 -1629.0000000000
736 -1623.0000000000
795 -1621.0000000000
813 -1620.0000000000
819 -1616.0000000000
851 -1615.0000000000
853 -1614.0000000000
861 -1611.0000000000
903 -1609.0000000000
908 -1607.0000000000
919 -1606.0000000000
949 -1604.0000000000
966 -1602.0000000000
982 -1600.0000000000
985 -1599.0000000000
1022 -1596.0000000000
1061 -1593.0000000000
1066 -1592.0000000000
1105 -1591.0000000000
1112 -1589.0000000000
1143 -1587.0000000000
1180 -1586.0000000000
1197 -1585.0000000000
1206 -1581.0000000000
1229 -1577.0000000000
1269 -1576.0000000000
1286 -1573.0000000000
1345 -1571.0000000000
1359 -1569.0000000000
1383 -1568.0000000000
1404 -1567.0000000000
1425 -1565.0000000000
1454 -1564.0000000000
1461 -1563.0000000000
1469 -1561.0000000000
1527 -1560.0000000000
1544 -1559.0000000000
1552 -1557.0000000000
1586 -1556.0000000000
1621 -1554.0000000000
1663 -1551.0000000000
1702 -1547.0000000000
1743 -1546.0000000000
1758 -1544.0000000000
1781 -1540.0000000000
1821 -1539.0000000000
1866 -1538.0000000000
1874 -1536.0000000000
1910 -1535.0000000000
1935 -1533.0000000000
1946 -1529.0000000000
1985 -1528.0000000000
2026 -1526.0000000000
2067 -1525.0000000000
2105 -1524.0000000000
2121 -1523.0000000000
2144 -1522.0000000000
2189 -1521.0000000000
2195 -1520.0000000000
2202 -1519.0000000000
2209 -1518.0000000000
2257 -1517.0000000000
2265 -1514.0000000000
2302 -1512.0000000000
2318 -1511.0000000000
2346 -1510.0000000000
2352 -1509.0000000000
2362 -1507.0000000000
2381 -1506.0000000000
2384 -1505.0000000000
2432 -1502.0000000000
2462 -1501.0000000000
2486 -1499.0000000000
2503 -1498.0000000000
2543 -1496.0000000000
2583 -1494.0000000000
2585 -1493.0000000000
2639 -1491.0000000000
2662 -1490.0000000000
2696 -1489.0000000000
2705 -1487.0000000000
2748 -1485.0000000000
2793 -1483.0000000000
2828 -1481.0000000000
2864 -1478.0000000000
2909 -1476.0000000000
2966 -1475.0000000000
2973 -1472.0000000000
2985 -1470.0000000000
3023 -1468.0000000000
3077 -1466.0000000000
3102 -1464.0000000000
3149 -1463.0000000000
3166 -1461.0000000000
3184 -1460.0000000000
3229 -1459.0000000000
3253 -1458.0000000000
3264 -1456.0000000000
3304 -1454.0000000000
3347 -1453.0000000000
3351 -1452.0000000000
3363 -1451.0000000000
3388 -1450.0000000000
3422 -1449.0000000000
3427 -1447.0000000000
3466 -1444.0000000000
3502 -1442.0000000000
3533 -1441.0000000000
3552 -1439.0000000000
3553 -1438.0000000000
3583 -1437.0000000000
3588 -1436.0000000000
3635 -1435.0000000000
3640 -1434.0000000000
3661 -1433.0000000000
3687 -1430.0000000000
3718 -1427.0000000000
3743 -1425.0000000000
3747 -1424.0000000000
3811 -1422.0000000000
3828 -1421.0000000000
3830 -1419.0000000000
3837 -1418.0000000000
3862 -1417.0000000000
3872 -1416.0000000000
3906 -1413.0000000000
3923 -1412.0000000000
3955 -1411.0000000000
3964 -1410.0000000000
3969 -1409.0000000000
4021 -1406.0000000000
4025 -1405.0000000000
4037 -1404.0000000000
4070 -1403.0000000000
4078 -1402.0000000000
4102 -1400.0000000000
4106 -1399.0000000000
4112 -1398.0000000000
4183 -1397.0000000000
4186 -1396.0000000000
4203 -1391.0000000000
4262 -1390.0000000000
4266 -1389.0000000000
4308 -1388.0000000000
4342 -1387.0000000000
4351 -1386.0000000000
4383 -1385.0000000000
4389 -1384.0000000000
4436 -1383.0000000000
4484 -1381.0000000000
4501 -1380.0000000000
4516 -1378.0000000000
4548 -1375.0000000000
4557 -1374.0000000000
4588 -1373.0000000000
4612 -1372.0000000000
4614 -1371.0000000000
4669 -1368.0000000000
4721 -1367.0000000000
4730 -1366.0000000000
4732 -1365.0000000000
4749 -1363.0000000000
4781 -1359.0000000000
4861 -1358.0000000000
4868 -1357.0000000000
4878 -1354.0000000000
4920 -1352.0000000000
4946 -1351.0000000000
4957 -1350.0000000000
4982 -1349.0000000000
5023 -1348.0000000000
5036 -1347.0000000000
5048 -1345.0000000000
5070 -1343.0000000000
5106 -1342.0000000000
5118 -1340.0000000000
5141 -1339.0000000000
5182 -1338.0000000000
5184 -1337.0000000000
5223 -1336.0000000000
5235 -1335.0000000000
5263 -1334.0000000000
5267 -1330.0000000000
5317 -1329.0000000000
5341 -1327.0000000000
5344 -1326.0000000000
5345 -1324.0000000000
5383 -1323.0000000000
5399 -1322.0000000000
5424 -1321.0000000000
5425 -1318.0000000000
5463 -1317.0000000000
5468 -1316.0000000000
5506 -1315.0000000000
5508 -1314.0000000000
5544 -1308.0000000000
5598 -1307.0000000000
5613 -1304.0000000000
5657 -1303.0000000000
5677 -1302.0000000000
5702 -1301.0000000000
5708 -1299.0000000000
5746 -1298.0000000000
5748 -1297.0000000000
5757 -1296.0000000000
5822 -1294.0000000000
5825 -1291.0000000000
5869 -1290.0000000000
5904 -1289.0000000000
5912 -1287.0000000000
5966 -1285.0000000000
5974 -1284.0000000000
5988 -1283.0000000000
5994 -1282.0000000000
6025 -1281.0000000000
6052 -1280.0000000000
6054 -1279.0000000000
6070 -1278.0000000000
6110 -1277.0000000000
6124 -1276.0000000000
6145 -1271.0000000000
6209 -1270.0000000000
6233 -1269.0000000000
6261 -1268.0000000000
6301 -1267.0000000000
6306 -1265.0000000000
6341 -1264.0000000000
6348 -1259.0000000000
6381 -1258.0000000000
6428 -1257.0000000000
6456 -1255.0000000000
