evaluations raw_y
844 -1648.0000000000
859 -1645.0000000000
866 -1643.0000000000
894 -1640.0000000000
906 -1637.0000000000
946 -1633.0000000000
960 -1632.0000000000
978 -1629.0000000000
988 -1628.0000000000
992 -1627.0000000000
996 -1626.0000000000
1027 -1625.0000000000
1045 -1624.0000000000
1069 -1623.0000000000
1076 -1622.0000000000
1105 -1620.0000000000
1111 -1617.0000000000
1160 -1615.0000000000
1183 -1613.0000000000
1215 -1612.0000000000
1224 -1611.0000000000
1252 -1610.0000000000
1255 -1606.0000000000
1264 -1604.0000000000
1308 -1601.0000000000
1350 -1600.0000000000
1381 -1595.0000000000
1430 -1594.0000000000
1435 -1593.0000000000
1474 -1592.0000000000
1476 -1591.0000000000
1487 -1590.0000000000
1506 -1587.0000000000
1565 -1586.0000000000
1577 -1585.0000000000
1608 -1583.0000000000
1628 -1581.0000000000
1680 -1580.0000000000
1710 -1579.0000000000
1715 -1577.0000000000
1744 -1576.0000000000
1781 -1574.0000000000
1791 -1573.0000000000
1821 -1572.0000000000
1830 -1571.0000000000
1838 -1570.0000000000
1846 -1569.0000000000
1861 -1568.0000000000
1863 -1567.0000000000
1880 -1565.0000000000
1919 -1562.0000000000
1943 -1560.0000000000
1962 -1558.0000000000
1997 -1556.0000000000
2022 -1555.0000000000
2042 -1552.0000000000
2065 -1549.0000000000
2110 -1548.0000000000
2112 -1547.0000000000
2143 -1546.0000000000
2148 -1544.0000000000
2185 -1543.0000000000
2198 -1542.0000000000
2225 -1541.0000000000
2249 -1540.0000000000
2272 -1539.0000000000
2288 -1537.0000000000
2305 -1536.0000000000
2310 -1535.0000000000
2329 -1532.0000000000
2383 -1531.0000000000
2385 -1530.0000000000
2409 -1528.0000000000
2427 -1526.0000000000
2467 -1525.0000000000
2504 -1524.0000000000
2516 -1523.0000000000
2547 -1522.0000000000
2555 -1520.0000000000
2591 -1519.0000000000
2604 -1517.0000000000
2644 -1516.0000000000
2663 -1513.0000000000
2742 -1512.0000000000
2744 -1511.0000000000
2750 -1510.0000000000
2819 -1509.0000000000
2829 -1507.0000000000
2838 -1505.0000000000
2862 -1504.0000000000
2886 -1503.0000000000
2913 -1501.0000000000
2926 -1499.0000000000
2983 -1496.0000000000
3033 -1494.0000000000
3050 -1493.0000000000
3067 -1492.0000000000
3076 -1491.0000000000
3078 -1487.0000000000
3118 -1486.0000000000
3132 -1485.0000000000
3146 -1484.0000000000
3172 -1482.0000000000
3188 -1481.0000000000
3249 -1480.0000000000
3255 -1478.0000000000
3268 -1477.0000000000
3296 -1476.0000000000
3316 -1474.0000000000
3346 -1473.0000000000
3356 -1471.0000000000
3406 -1470.0000000000
3428 -1469.0000000000
3443 -1468.0000000000
3445 -1466.0000000000
3479 -1465.0000000000
3505 -1464.0000000000
3512 -1463.0000000000
3550 -1462.0000000000
3561 -1460.0000000000
3626 -1458.0000000000
3629 -1457.0000000000
3666 -1456.0000000000
3672 -1455.0000000000
3704 -1453.0000000000
3770 -1450.0000000000
3776 -1449.0000000000
3781 -1446.0000000000
3821 -1445.0000000000
3832 -1444.0000000000
3861 -1442.0000000000
3886 -1441.0000000000
3908 -1440.0000000000
3913 -1439.0000000000
3941 -1438.0000000000
3955 -1436.0000000000
3982 -1435.0000000000
3996 -1434.0000000000
4007 -1433.0000000000
4062 -1432.0000000000
4065 -1431.0000000000
4079 -1430.0000000000
4104 -1429.0000000000
4110 -1426.0000000000
4155 -1425.0000000000
4180 -1424.0000000000
4182 -1423.0000000000
4190 -1422.0000000000
4228 -1421.0000000000
4244 -1419.0000000000
4262 -1417.0000000000
4301 -1416.0000000000
4323 -1415.0000000000
4340 -1412.0000000000
4341 -1410.0000000000
4390 -1408.0000000000
4412 -1407.0000000000
4425 -1405.0000000000
4463 -1404.0000000000
4468 -1402.0000000000
4502 -1399.0000000000
4538 -1398.0000000000
4550 -1397.0000000000
4586 -1395.0000000000
4598 -1392.0000000000
4623 -1389.0000000000
4701 -1388.0000000000
4709 -1386.0000000000
4748 -1385.0000000000
4749 -1384.0000000000
4784 -1383.0000000000
4822 -1381.0000000000
4828 -1380.0000000000
4863 -1379.0000000000
4866 -1378.0000000000
4870 -1377.0000000000
4923 -1376.0000000000
4935 -1375.0000000000
4944 -1374.0000000000
4955 -1373.0000000000
4984 -1371.0000000000
4989 -1369.0000000000
5032 -1368.0000000000
5047 -1367.0000000000
5079 -1364.0000000000
5107 -1359.0000000000
5160 -1357.0000000000
5181 -1356.0000000000
5234 -1352.0000000000
5242 -1350.0000000000
5286 -1349.0000000000
5303 -1348.0000000000
5340 -1347.0000000000
5359 -1345.0000000000
5390 -1344.0000000000
5415 -1343.0000000000
5423 -1342.0000000000
5427 -1341.0000000000
5467 -1340.0000000000
5483 -1336.0000000000
5537 -1335.0000000000
5541 -1333.0000000000
5549 -1331.0000000000
5583 -1330.0000000000
5631 -1329.0000000000
5650 -1328.0000000000
5675 -1327.0000000000
5707 -1325.0000000000
5741 -1324.0000000000
5745 -1323.0000000000
5750 -1321.0000000000
5834 -1320.0000000000
5841 -1319.0000000000
5902 -1317.0000000000
5918 -1316.0000000000
5946 -1315.0000000000
5983 -1313.0000000000
6018 -1311.0000000000
6030 -1310.0000000000
6061 -1308.0000000000
6102 -1307.0000000000
6119 -1306.0000000000
6182 -1305.0000000000
6188 -1303.0000000000
6229 -1302.0000000000
6253 -1299.0000000000
6261 -1297.0000000000
6303 -1294.0000000000
6331 -1293.0000000000
6349 -1292.0000000000
6351 -1291.0000000000
6394 -1289.0000000000
6428 -1287.0000000000
6439 -1286.0000000000
6451 -1285.0000000000
6483 -1281.0000000000
6516 -1280.0000000000
6553 -1276.0000000000
6589 -1275.0000000000
6626 -1273.0000000000
6663 -1270.0000000000
6707 -1266.0000000000
6747 -1263.0000000000
6782 -1262.0000000000
6830 -1261.0000000000
6833 -1260.0000000000
6839 -1258.0000000000
6862 -1257.0000000000
6910 -1255.0000000000
6941 -1254.0000000000
6943 -1252.0000000000
6983 -1251.0000000000
6987 -1249.0000000000
7024 -1248.0000000000
7042 -1247.0000000000
7059 -1246.0000000000
7066 -1244.0000000000
7070 -1243.0000000000
7144 -1242.0000000000
7153 -1240.0000000000
7192 -1239.0000000000
7198 -1238.0000000000
7226 -1236.0000000000
7264 -1235.0000000000
7265 -1234.0000000000
7307 -1233.0000000000
7314 -1232.0000000000
7341 -1231.0000000000
7354 -1229.0000000000
7400 -1228.0000000000
7432 -1227.0000000000
7447 -1226.0000000000
7472 -1225.0000000000
7484 -1224.0000000000
7504 -1223.0000000000
7532 -1222.0000000000
7545 -1221.0000000000
7576 -1220.0000000000
7601 -1218.0000000000
7645 -1217.0000000000
7649 -1215.0000000000
7681 -1213.0000000000
7706 -1212.0000000000
7765 -1211.0000000000
7771 -1210.0000000000
7813 -1209.0000000000
7815 -1207.0000000000
7856 -1205.0000000000
7882 -1204.0000000000
7924 -1202.0000000000
7978 -1201.0000000000
8006 -1199.0000000000
8028 -1198.0000000000
8040 -1197.0000000000
8062 -1195.0000000000
8106 -1193.0000000000
8119 -1190.0000000000
8172 -1189.0000000000
8190 -1188.0000000000
8225 -1187.0000000000
8261 -1186.0000000000
8288 -1184.0000000000
8315 -1183.0000000000
8324 -1182.0000000000
8344 -1180.0000000000
8349 -1179.0000000000
8382 -1178.0000000000
8424 -1177.0000000000
8467 -1176.0000000000
8472 -1175.0000000000
8485 -1173.0000000000
8514 -1171.0000000000
8542 -1170.0000000000
8574 -1169.0000000000
8587 -1167.0000000000
8589 -1165.0000000000
8632 -1162.0000000000
8696 -1161.0000000000
8708 -1160.0000000000
8710 -1158.0000000000
8745 -1157.0000000000
8775 -1156.0000000000
8784 -1155.0000000000
8822 -1154.0000000000
8834 -1153.0000000000
8867 -1152.0000000000
8881 -1151.0000000000
8909 -1150.0000000000
8950 -1149.0000000000
8962 -1148.0000000000
8986 -1147.0000000000
9033 -1146.0000000000
9046 -1145.0000000000
9070 -1143.0000000000
9085 -1141.0000000000
9134 -1140.0000000000
9146 -1139.0000000000
9155 -1138.0000000000
9183 -1137.0000000000
9214 -1136.0000000000
9219 -1135.0000000000
9255 -1134.0000000000
9263 -1132.0000000000
9276 -1129.0000000000
9337 -1128.0000000000
9356 -1127.0000000000
9357 -1126.0000000000
9359 -1123.0000000000
9396 -1122.0000000000
9428 -1121.0000000000
9462 -1120.0000000000
9480 -1119.0000000000
9496 -1118.0000000000
9527 -1114.0000000000
9581 -1113.0000000000
9617 -1112.0000000000
9640 -1111.0000000000
9674 -1110.0000000000
9694 -1109.0000000000
9706 -1108.0000000000
9719 -1106.0000000000
9792 -1105.0000000000
9819 -1103.0000000000
9844 -1101.0000000000
9876 -1100.0000000000
9899 -1099.0000000000
9913 -1097.0000000000
9977 -1096.0000000000
9997 -1094.0000000000
10020 -1096.0000000000
evaluations raw_y
1 -1987.0000000000
3 -1910.0000000000
52 -1909.0000000000
55 -1905.0000000000
59 -1896.0000000000
64 -1895.0000000000
66 -1888.0000000000
81 -1885.0000000000
83 -1862.0000000000
104 -1855.0000000000
129 -1837.0000000000
160 -1827.0000000000
165 -1822.0000000000
181 -1808.0000000000
197 -1802.0000000000
234 -1797.0000000000
240 -1793.0000000000
257 -1791.0000000000
262 -1784.0000000000
264 -1783.0000000000
275 -1780.0000000000
278 -1778.0000000000
288 -1765.0000000000
344 -1763.0000000000
345 -1761.0000000000
370 -1756.0000000000
381 -1750.0000000000
418 -1737.0000000000
431 -1735.0000000000
435 -1729.0000000000
474 -1725.0000000000
480 -1720.0000000000
503 -1717.0000000000
541 -1716.0000000000
552 -1711.0000000000
581 -1710.0000000000
585 -1708.0000000000
596 -1707.0000000000
646 -1705.0000000000
652 -1704.0000000000
659 -1699.0000000000
665 -1698.0000000000
703 -1696.0000000000
714 -1695.0000000000
741 -1690.0000000000
781 -1689.0000000000
790 -1688.0000000000
812 -1687.0000000000
834 -1685.0000000000
835 -1684.0000000000
866 -1683.0000000000
875 -1682.0000000000
902 -1679.0000000000
941 -1676.0000000000
984 -1675.0000000000
985 -1674.0000000000
1009 -1673.0000000000
1027 -1672.0000000000
1061 -1671.0000000000
1068 -1668.0000000000
1103 -1667.0000000000
1110 -1666.0000000000
1125 -1665.0000000000
1142 -1663.0000000000
1183 -1662.0000000000
1187 -1660.0000000000
1204 -1659.0000000000
1232 -1656.0000000000
1264 -1655.0000000000
1290 -1653.0000000000
1303 -1652.0000000000
1308 -1647.0000000000
1366 -1645.0000000000
1384 -1643.0000000000
1396 -1642.0000000000
1430 -1641.0000000000
1438 -1640.0000000000
1467 -1638.0000000000
1469 -1637.0000000000
1483 -1635.0000000000
1511 -1634.0000000000
1525 -1633.0000000000
1557 -1628.0000000000
1585 -1626.0000000000
1628 -1621.0000000000
1667 -1620.0000000000
1702 -1616.0000000000
1745 -1615.0000000000
1769 -1614.0000000000
1783 -1613.0000000000
1790 -1612.0000000000
1821 -1611.0000000000
1854 -1610.0000000000
1863 -1609.0000000000
1867 -1608.0000000000
1895 -1605.0000000000
1944 -1604.0000000000
1959 -1603.0000000000
1983 -1598.0000000000
2068 -1597.0000000000
2071 -1596.0000000000
2105 -1595.0000000000
2108 -1594.0000000000
2142 -1593.0000000000
2150 -1592.0000000000
2168 -1591.0000000000
2173 -1588.0000000000
2221 -1587.0000000000
2239 -1585.0000000000
2283 -1583.0000000000
2320 -1582.0000000000
2342 -1580.0000000000
2349 -1579.0000000000
2363 -1577.0000000000
2409 -1576.0000000000
2424 -1575.0000000000
2431 -1573.0000000000
2467 -1572.0000000000
2469 -1570.0000000000
2523 -1569.0000000000
2526 -1568.0000000000
2531 -1567.0000000000
2546 -1566.0000000000
2558 -1565.0000000000
2596 -1560.0000000000
2635 -1558.0000000000
2694 -1557.0000000000
2708 -1555.0000000000
2726 -1554.0000000000
2745 -1552.0000000000
2781 -1550.0000000000
2791 -1548.0000000000
2837 -1547.0000000000
2852 -1545.0000000000
2886 -1544.0000000000
2900 -1543.0000000000
2903 -1541.0000000000
2950 -1540.0000000000
2958 -1539.0000000000
2993 -1538.0000000000
3016 -1537.0000000000
3023 -1536.0000000000
3035 -1534.0000000000
3063 -1533.0000000000
3076 -1532.0000000000
3103 -1531.0000000000
3105 -1530.0000000000
3135 -1529.0000000000
3142 -1528.0000000000
3165 -1527.0000000000
3184 -1526.0000000000
3199 -1525.0000000000
3225 -1523.0000000000
3263 -1520.0000000000
3303 -1517.0000000000
3341 -1515.0000000000
3387 -1512.0000000000
3422 -1511.0000000000
3461 -1509.0000000000
3493 -1508.0000000000
3512 -1507.0000000000
3514 -1505.0000000000
3545 -1504.0000000000
3586 -1502.0000000000
3589 -1501.0000000000
3617 -1500.0000000000
3624 -1499.0000000000
3633 -1498.0000000000
3642 -1497.0000000000
3643 -1496.0000000000
3665 -1495.0000000000
3692 -1493.0000000000
3706 -1492.0000000000
3744 -1490.0000000000
3783 -1488.0000000000
3795 -1486.0000000000
3824 -1485.0000000000
3870 -1483.0000000000
3902 -1482.0000000000
3908 -1481.0000000000
3923 -1480.0000000000
3946 -1478.0000000000
3984 -1477.0000000000
3988 -1476.0000000000
4021 -1475.0000000000
4059 -1474.0000000000
4065 -1471.0000000000
4073 -1470.0000000000
4106 -1469.0000000000
4113 -1466.0000000000
4142 -1464.0000000000
4144 -1462.0000000000
4184 -1461.0000000000
4195 -1460.0000000000
4217 -1459.0000000000
4227 -1458.0000000000
4239 -1457.0000000000
4262 -1455.0000000000
4302 -1451.0000000000
4345 -1450.0000000000
4347 -1449.0000000000
4382 -1447.0000000000
4387 -1445.0000000000
4427 -1443.0000000000
4469 -1440.0000000000
4484 -1439.0000000000
4505 -1436.0000000000
4544 -1434.0000000000
4587 -1432.0000000000
4605 -1431.0000000000
4623 -1427.0000000000
4664 -1426.0000000000
4681 -1423.0000000000
4741 -1421.0000000000
4750 -1419.0000000000
4782 -1418.0000000000
4783 -1417.0000000000
4824 -1416.0000000000
4841 -1415.0000000000
4871 -1414.0000000000
4901 -1411.0000000000
4915 -1408.0000000000
4990 -1407.0000000000
5001 -1406.0000000000
5007 -1404.0000000000
5025 -1403.0000000000
5056 -1400.0000000000
5077 -1399.0000000000
5102 -1398.0000000000
5114 -1397.0000000000
5154 -1395.0000000000
5210 -1394.0000000000
5221 -1393.0000000000
5223 -1392.0000000000
5239 -1391.0000000000
5262 -1389.0000000000
5325 -1388.0000000000
5342 -1387.0000000000
5346 -1385.0000000000
5388 -1384.0000000000
5409 -1383.0000000000
5439 -1381.0000000000
5464 -1380.0000000000
5466 -1376.0000000000
5542 -1375.0000000000
5543 -1373.0000000000
5549 -1372.0000000000
5622 -1369.0000000000
5662 -1367.0000000000
5683 -1366.0000000000
5706 -1365.0000000000
5761 -1363.0000000000
5785 -1359.0000000000
5862 -1358.0000000000
5871 -1357.0000000000
5906 -1355.0000000000
5924 -1352.0000000000
5968 -1351.0000000000
5990 -1346.0000000000
6047 -1345.0000000000
6063 -1344.0000000000
6085 -1343.0000000000
6104 -1342.0000000000
6152 -1340.0000000000
6183 -1337.0000000000
6223 -1333.0000000000
6277 -1332.0000000000
6279 -1331.0000000000
6303 -1327.0000000000
6345 -1326.0000000000
6381 -1325.0000000000
6389 -1324.0000000000
6427 -1321.0000000000
6454 -1320.0000000000
6469 -1317.0000000000
6508 -1315.0000000000
6550 -1314.0000000000
6553 -1312.0000000000
6586 -1311.0000000000
6593 -1310.0000000000
6623 -1308.0000000000
6626 -1306.0000000000
6661 -1304.0000000000
6705 -1302.0000000000
6747 -1301.0000000000
6786 -1300.0000000000
6833 -1298.0000000000
6882 -1297.0000000000
6903 -1294.0000000000
6975 -1293.0000000000
6984 -1292.0000000000
7021 -1291.0000000000
7025 -1289.0000000000
7072 -1287.0000000000
7136 -1286.0000000000
7141 -1285.0000000000
7171 -1283.0000000000
7213 -1282.0000000000
7229 -1281.0000000000
7235 -1280.0000000000
7264 -1279.0000000000
7273 -1276.0000000000
7315 -1274.0000000000
7349 -1273.0000000000
7408 -1272.0000000000
7435 -1271.0000000000
7468 -1269.0000000000
7506 -1268.0000000000
7563 -1267.0000000000
7579 -1266.0000000000
7599 -1265.0000000000
7622 -1264.0000000000
7629 -1263.0000000000
7697 -1262.0000000000
7702 -1261.0000000000
7703 -1260.0000000000
7750 -1259.0000000000
7771 -1258.0000000000
7789 -1257.0000000000
7800 -1256.0000000000
7840 -1255.0000000000
7842 -1254.0000000000
7858 -1253.0000000000
7885 -1251.0000000000
7934 -1250.0000000000
7967 -1249.0000000000
7976 -1248.0000000000
7997 -1246.0000000000
8048 -1245.0000000000
8068 -1244.0000000000
8102 -1243.0000000000
8115 -1242.0000000000
8147 -1241.0000000000
8183 -1240.0000000000
8198 -1237.0000000000
8252 -1235.0000000000
8267 -1233.0000000000
8334 -1232.0000000000
8361 -1231.0000000000
8384 -1229.0000000000
8412 -1228.0000000000
8457 -1227.0000000000
8472 -1225.0000000000
8513 -1224.0000000000
8529 -1223.0000000000
8537 -1220.0000000000
8552 -1219.0000000000
8604 -1217.0000000000
8621 -1215.0000000000
8661 -1214.0000000000
8693 -1213.0000000000
8711 -1212.0000000000
8717 -1210.0000000000
8743 -1209.0000000000
8787 -1207.0000000000
8821 -1206.0000000000
8848 -1205.0000000000
8870 -1204.0000000000
8888 -1202.0000000000
8934 -1201.0000000000
8941 -1199.0000000000
8990 -1196.0000000000
9031 -1195.0000000000
9065 -1193.0000000000
9104 -1191.0000000000
9153 -1190.0000000000
9191 -1189.0000000000
9196 -1188.0000000000
9202 -1187.0000000000
9207 -1186.0000000000
9234 -1184.0000000000
9286 -1183.0000000000
9303 -1182.0000000000
9311 -1179.0000000000
9349 -1178.0000000000
9370 -1177.0000000000
9400 -1176.0000000000
9428 -1175.0000000000
9436 -1173.0000000000
9462 -1172.0000000000
9478 -1171.0000000000
9508 -1170.0000000000
9542 -1168.0000000000
9581 -1167.0000000000
9584 -1166.0000000000
9621 -1163.0000000000
9674 -1162.0000000000
9709 -1157.0000000000
9790 -1156.0000000000
9801 -1155.0000000000
9832 -1154.0000000000
9837 -1152.0000000000
9877 -1151.0000000000
9902 -1150.0000000000
9907 -1148.0000000000
9962 -1147.0000000000
9999 -1146.0000000000
10020 -1148.0000000000
evaluations raw_y
1 -2002.0000000000
3 -1972.0000000000
4 -1949.0000000000
10 -1919.0000000000
31 -1900.0000000000
85 -1898.0000000000
91 -1890.0000000000
103 -1853.0000000000
141 -1849.0000000000
150 -1832.0000000000
190 -1811.0000000000
201 -1803.0000000000
237 -1793.0000000000
267 -1780.0000000000
301 -1777.0000000000
305 -1773.0000000000
309 -1762.0000000000
366 -1748.0000000000
414 -1745.0000000000
425 -1738.0000000000
435 -1736.0000000000
464 -1735.0000000000
465 -1733.0000000000
488 -1732.0000000000
504 -1729.0000000000
508 -1724.0000000000
518 -1713.0000000000
546 -1711.0000000000
589 -1708.0000000000
592 -1707.0000000000
593 -1701.0000000000
599 -1699.0000000000
622 -1694.0000000000
633 -1692.0000000000
664 -1691.0000000000
675 -1690.0000000000
685 -1686.0000000000
702 -1675.0000000000
745 -1671.0000000000
785 -1663.0000000000
823 -1660.0000000000
866 -1655.0000000000
915 -1651.0000000000
947 -1647.0000000000
971 -1643.0000000000
983 -1642.0000000000
991 -1639.0000000000
1024 -1637.0000000000
1031 -1636.0000000000
1061 -1635.0000000000
1071 -1630.0000000000
1110 -1628.0000000000
1132 -1627.0000000000
1142 -1626.0000000000
1143 -1623.0000000000
1163 -1621.0000000000
1186 -1616.0000000000
1235 -1612.0000000000
1264 -1611.0000000000
1304 -1610.0000000000
1313 -1609.0000000000
1322 -1608.0000000000
1345 -1607.0000000000
1348 -1606.0000000000
1367 -1605.0000000000
1390 -1604.0000000000
1404 -1603.0000000000
1411 -1602.0000000000
1421 -1597.0000000000
1480 -1594.0000000000
1519 -1593.0000000000
1543 -1591.0000000000
1581 -1590.0000000000
1593 -1589.0000000000
1611 -1587.0000000000
1622 -1586.0000000000
1651 -1585.0000000000
1676 -1584.0000000000
1720 -1582.0000000000
1721 -1579.0000000000
1761 -1573.0000000000
1799 -1572.0000000000
1827 -1571.0000000000
1863 -1566.0000000000
1940 -1564.0000000000
1943 -1562.0000000000
1978 -1561.0000000000
1989 -1558.0000000000
2040 -1557.0000000000
2045 -1554.0000000000
2110 -1553.0000000000
2113 -1551.0000000000
2149 -1549.0000000000
2182 -1547.0000000000
2222 -1546.0000000000
2231 -1545.0000000000
2262 -1544.0000000000
2267 -1543.0000000000
2301 -1541.0000000000
2313 -1540.0000000000
2317 -1539.0000000000
2345 -1536.0000000000
2386 -1534.0000000000
2405 -1532.0000000000
2425 -1531.0000000000
2448 -1528.0000000000
2461 -1527.0000000000
2493 -1526.0000000000
2502 -1524.0000000000
2521 -1523.0000000000
2548 -1522.0000000000
2583 -1520.0000000000
