evaluations raw_y
161 -1854.0000000000
166 -1853.0000000000
174 -1852.0000000000
184 -1851.0000000000
204 -1850.0000000000
208 -1849.0000000000
216 -1848.0000000000
224 -1847.0000000000
230 -1845.0000000000
248 -1844.0000000000
251 -1843.0000000000
254 -1842.0000000000
262 -1839.0000000000
288 -1838.0000000000
299 -1837.0000000000
304 -1836.0000000000
312 -1835.0000000000
326 -1834.0000000000
351 -1833.0000000000
354 -1832.0000000000
364 -1829.0000000000
388 -1828.0000000000
391 -1827.0000000000
406 -1826.0000000000
423 -1825.0000000000
437 -1823.0000000000
457 -1822.0000000000
469 -1821.0000000000
493 -1820.0000000000
500 -1819.0000000000
512 -1818.0000000000
513 -1815.0000000000
523 -1814.0000000000
540 -1813.0000000000
547 -1812.0000000000
566 -1810.0000000000
571 -1809.0000000000
576 -1807.0000000000
587 -1806.0000000000
596 -1804.0000000000
615 -1803.0000000000
617 -1802.0000000000
627 -1801.0000000000
641 -1800.0000000000
654 -1798.0000000000
658 -1797.0000000000
695 -1794.0000000000
718 -1793.0000000000
725 -1791.0000000000
731 -1790.0000000000
753 -1789.0000000000
780 -1788.0000000000
786 -1787.0000000000
801 -1786.0000000000
825 -1785.0000000000
838 -1784.0000000000
858 -1783.0000000000
859 -1782.0000000000
875 -1781.0000000000
887 -1780.0000000000
895 -1779.0000000000
911 -1778.0000000000
918 -1777.0000000000
940 -1776.0000000000
957 -1775.0000000000
979 -1774.0000000000
983 -1773.0000000000
987 -1772.0000000000
998 -1771.0000000000
1003 -1770.0000000000
1017 -1769.0000000000
1021 -1768.0000000000
1027 -1767.0000000000
1032 -1766.0000000000
1043 -1764.0000000000
1052 -1762.0000000000
1059 -1761.0000000000
1061 -1760.0000000000
1078 -1759.0000000000
1086 -1758.0000000000
1088 -1757.0000000000
1097 -1756.0000000000
1101 -1755.0000000000
1116 -1754.0000000000
1125 -1753.0000000000
1130 -1752.0000000000
1156 -1751.0000000000
1162 -1750.0000000000
1195 -1749.0000000000
1225 -1748.0000000000
1237 -1747.0000000000
1250 -1746.0000000000
1263 -1745.0000000000
1283 -1744.0000000000
1298 -1743.0000000000
1305 -1742.0000000000
1313 -1741.0000000000
1328 -1740.0000000000
1335 -1739.0000000000
1337 -1737.0000000000
1341 -1735.0000000000
1345 -1733.0000000000
1356 -1732.0000000000
1365 -1731.0000000000
1374 -1730.0000000000
1397 -1727.0000000000
1408 -1726.0000000000
1415 -1725.0000000000
1427 -1724.0000000000
1429 -1723.0000000000
1440 -1722.0000000000
1442 -1721.0000000000
1444 -1720.0000000000
1455 -1719.0000000000
1468 -1718.0000000000
1482 -1717.0000000000
1483 -1716.0000000000
1490 -1715.0000000000
1505 -1712.0000000000
1519 -1711.0000000000
1523 -1710.0000000000
1548 -1709.0000000000
1553 -1708.0000000000
1566 -1707.0000000000
1574 -1706.0000000000
1588 -1704.0000000000
1615 -1702.0000000000
1647 -1700.0000000000
1652 -1697.0000000000
1685 -1696.0000000000
1689 -1695.0000000000
1713 -1694.0000000000
1715 -1693.0000000000
1731 -1692.0000000000
1741 -1691.0000000000
1750 -1690.0000000000
1757 -1689.0000000000
1766 -1688.0000000000
1768 -1687.0000000000
1785 -1686.0000000000
1793 -1685.0000000000
1804 -1684.0000000000
1807 -1683.0000000000
1808 -1682.0000000000
1838 -1681.0000000000
1855 -1678.0000000000
1879 -1677.0000000000
1890 -1676.0000000000
1897 -1675.0000000000
1904 -1673.0000000000
1906 -1672.0000000000
1924 -1671.0000000000
1934 -1670.0000000000
1939 -1667.0000000000
1954 -1666.0000000000
1966 -1665.0000000000
1971 -1664.0000000000
1994 -1662.0000000000
1996 -1661.0000000000
2006 -1659.0000000000
2021 -1658.0000000000
2026 -1657.0000000000
2047 -1656.0000000000
2054 -1654.0000000000
2072 -1653.0000000000
2095 -1652.0000000000
2111 -1650.0000000000
2128 -1649.0000000000
2133 -1648.0000000000
2144 -1647.0000000000
2166 -1646.0000000000
2172 -1645.0000000000
2176 -1644.0000000000
2182 -1643.0000000000
2220 -1642.0000000000
2228 -1641.0000000000
2246 -1640.0000000000
2260 -1639.0000000000
2277 -1638.0000000000
2303 -1637.0000000000
2307 -1636.0000000000
2314 -1635.0000000000
2318 -1634.0000000000
2323 -1632.0000000000
2351 -1631.0000000000
2353 -1630.0000000000
2362 -1627.0000000000
2369 -1626.0000000000
2373 -1625.0000000000
2392 -1624.0000000000
2417 -1623.0000000000
2431 -1622.0000000000
2438 -1621.0000000000
2467 -1620.0000000000
2477 -1619.0000000000
2479 -1618.0000000000
2483 -1617.0000000000
2511 -1616.0000000000
2512 -1615.0000000000
2515 -1614.0000000000
2518 -1612.0000000000
2539 -1611.0000000000
2559 -1610.0000000000
2574 -1609.0000000000
2585 -1608.0000000000
2586 -1607.0000000000
2600 -1606.0000000000
2604 -1604.0000000000
2628 -1603.0000000000
2639 -1602.0000000000
2640 -1601.0000000000
2668 -1600.0000000000
2690 -1599.0000000000
2699 -1598.0000000000
2709 -1597.0000000000
2718 -1596.0000000000
2723 -1595.0000000000
2748 -1594.0000000000
2763 -1593.0000000000
2765 -1592.0000000000
2778 -1591.0000000000
2780 -1590.0000000000
2786 -1588.0000000000
2819 -1587.0000000000
2821 -1586.0000000000
2842 -1585.0000000000
2863 -1584.0000000000
2869 -1583.0000000000
2874 -1580.0000000000
2886 -1579.0000000000
2887 -1578.0000000000
2888 -1577.0000000000
2892 -1576.0000000000
2907 -1575.0000000000
2933 -1573.0000000000
2939 -1572.0000000000
2965 -1571.0000000000
2979 -1570.0000000000
2984 -1569.0000000000
2997 -1568.0000000000
3018 -1567.0000000000
3032 -1566.0000000000
3054 -1564.0000000000
3075 -1563.0000000000
3091 -1561.0000000000
3106 -1560.0000000000
3122 -1559.0000000000
3138 -1558.0000000000
3147 -1557.0000000000
3158 -1556.0000000000
3162 -1555.0000000000
3170 -1553.0000000000
3192 -1552.0000000000
3205 -1549.0000000000
3235 -1548.0000000000
3240 -1547.0000000000
3255 -1546.0000000000
3271 -1544.0000000000
3275 -1543.0000000000
3292 -1542.0000000000
3302 -1541.0000000000
3303 -1540.0000000000
3313 -1539.0000000000
3334 -1538.0000000000
3346 -1536.0000000000
3363 -1535.0000000000
3381 -1534.0000000000
3400 -1533.0000000000
3404 -1532.0000000000
3428 -1531.0000000000
3437 -1529.0000000000
3440 -1528.0000000000
3465 -1527.0000000000
3481 -1526.0000000000
3490 -1525.0000000000
3495 -1524.0000000000
3516 -1523.0000000000
3531 -1522.0000000000
3537 -1521.0000000000
3538 -1520.0000000000
3563 -1519.0000000000
3570 -1517.0000000000
3611 -1515.0000000000
3634 -1513.0000000000
3653 -1512.0000000000
3670 -1511.0000000000
3671 -1510.0000000000
3683 -1509.0000000000
3703 -1508.0000000000
3711 -1507.0000000000
3737 -1506.0000000000
3745 -1505.0000000000
3752 -1504.0000000000
3771 -1502.0000000000
3776 -1501.0000000000
3799 -1500.0000000000
3802 -1499.0000000000
3814 -1498.0000000000
3827 -1497.0000000000
3831 -1495.0000000000
3859 -1494.0000000000
3886 -1493.0000000000
3893 -1492.0000000000
3921 -1489.0000000000
3937 -1488.0000000000
3963 -1487.0000000000
3977 -1486.0000000000
3980 -1485.0000000000
3990 -1484.0000000000
4011 -1483.0000000000
4025 -1482.0000000000
4038 -1481.0000000000
4057 -1479.0000000000
4071 -1478.0000000000
4085 -1477.0000000000
4090 -1476.0000000000
4097 -1475.0000000000
4112 -1474.0000000000
4117 -1472.0000000000
4125 -1471.0000000000
4147 -1470.0000000000
4166 -1468.0000000000
4184 -1467.0000000000
4217 -1466.0000000000
4240 -1464.0000000000
4243 -1463.0000000000
4255 -1462.0000000000
4258 -1461.0000000000
4299 -1460.0000000000
4300 -1459.0000000000
4312 -1458.0000000000
4316 -1457.0000000000
4324 -1456.0000000000
4325 -1455.0000000000
4355 -1454.0000000000
4376 -1453.0000000000
4377 -1452.0000000000
4383 -1451.0000000000
4387 -1450.0000000000
4399 -1449.0000000000
4409 -1448.0000000000
4418 -1447.0000000000
4427 -1446.0000000000
4432 -1444.0000000000
4440 -1443.0000000000
4455 -1442.0000000000
4491 -1441.0000000000
4495 -1440.0000000000
4497 -1439.0000000000
4512 -1437.0000000000
4526 -1435.0000000000
4536 -1432.0000000000
4590 -1431.0000000000
4602 -1430.0000000000
4626 -1429.0000000000
4638 -1428.0000000000
4641 -1427.0000000000
4664 -1426.0000000000
4668 -1425.0000000000
4675 -1423.0000000000
4693 -1422.0000000000
4727 -1421.0000000000
4744 -1420.0000000000
4749 -1419.0000000000
4764 -1418.0000000000
4773 -1416.0000000000
4802 -1415.0000000000
4827 -1414.0000000000
4865 -1413.0000000000
4876 -1411.0000000000
4904 -1410.0000000000
4919 -1409.0000000000
4939 -1408.0000000000
4950 -1407.0000000000
4963 -1406.0000000000
4970 -1405.0000000000
4989 -1404.0000000000
4995 -1402.0000000000
5013 -1401.0000000000
5040 -1400.0000000000
5070 -1399.0000000000
5111 -1398.0000000000
5126 -1397.0000000000
5134 -1396.0000000000
5148 -1395.0000000000
5166 -1393.0000000000
5185 -1392.0000000000
5186 -1391.0000000000
5217 -1389.0000000000
5238 -1387.0000000000
5253 -1386.0000000000
5263 -1385.0000000000
5275 -1384.0000000000
5300 -1383.0000000000
5307 -1382.0000000000
5331 -1380.0000000000
5348 -1379.0000000000
5352 -1378.0000000000
5363 -1377.0000000000
5380 -1376.0000000000
5382 -1374.0000000000
5390 -1373.0000000000
5400 -1372.0000000000
5416 -1369.0000000000
5424 -1368.0000000000
5454 -1367.0000000000
5469 -1366.0000000000
5484 -1365.0000000000
5495 -1364.0000000000
5522 -1363.0000000000
5545 -1362.0000000000
5553 -1360.0000000000
5564 -1359.0000000000
5568 -1358.0000000000
5577 -1357.0000000000
5605 -1356.0000000000
5618 -1355.0000000000
5638 -1353.0000000000
5644 -1352.0000000000
5658 -1351.0000000000
5683 -1350.0000000000
5684 -1349.0000000000
5702 -1348.0000000000
5723 -1347.0000000000
5748 -1346.0000000000
5760 -1345.0000000000
5774 -1344.0000000000
5782 -1343.0000000000
5793 -1342.0000000000
5803 -1340.0000000000
5813 -1339.0000000000
5859 -1338.0000000000
5874 -1337.0000000000
5879 -1336.0000000000
5881 -1335.0000000000
5915 -1334.0000000000
5917 -1333.0000000000
5924 -1332.0000000000
5940 -1331.0000000000
5951 -1330.0000000000
5972 -1329.0000000000
5986 -1326.0000000000
6015 -1325.0000000000
6029 -1324.0000000000
6045 -1323.0000000000
6063 -1322.0000000000
6089 -1320.0000000000
6090 -1319.0000000000
6093 -1318.0000000000
6104 -1317.0000000000
6129 -1315.0000000000
6142 -1314.0000000000
6156 -1313.0000000000
6159 -1312.0000000000
6175 -1311.0000000000
6204 -1310.0000000000
6219 -1309.0000000000
6220 -1308.0000000000
6252 -1307.0000000000
6285 -1306.0000000000
6304 -1305.0000000000
6315 -1304.0000000000
6331 -1303.0000000000
6366 -1302.0000000000
6369 -1301.0000000000
6373 -1300.0000000000
6382 -1299.0000000000
6393 -1298.0000000000
6402 -1297.0000000000
6410 -1296.0000000000
6438 -1295.0000000000
6450 -1294.0000000000
6471 -1293.0000000000
6489 -1291.0000000000
6528 -1290.0000000000
6537 -1289.0000000000
6539 -1288.0000000000
6565 -1287.0000000000
6580 -1286.0000000000
6593 -1285.0000000000
6600 -1284.0000000000
6615 -1283.0000000000
6631 -1282.0000000000
6640 -1278.0000000000
6646 -1277.0000000000
6661 -1275.0000000000
6680 -1274.0000000000
6695 -1272.0000000000
6699 -1271.0000000000
6718 -1268.0000000000
6721 -1267.0000000000
6741 -1265.0000000000
6765 -1264.0000000000
6784 -1263.0000000000
6791 -1262.0000000000
6792 -1261.0000000000
6819 -1260.0000000000
6848 -1259.0000000000
6852 -1258.0000000000
6880 -1257.0000000000
6900 -1256.0000000000
6901 -1255.0000000000
6916 -1254.0000000000
6930 -1253.0000000000
6953 -1252.0000000000
6962 -1251.0000000000
6967 -1249.0000000000
6984 -1247.0000000000
7001 -1246.0000000000
7002 -1245.0000000000
7031 -1244.0000000000
7044 -1243.0000000000
7093 -1242.0000000000
7108 -1241.0000000000
7114 -1240.0000000000
7141 -1239.0000000000
7151 -1238.0000000000
7174 -1237.0000000000
7177 -1236.0000000000
7195 -1235.0000000000
7201 -1234.0000000000
7231 -1233.0000000000
7244 -1232.0000000000
7256 -1231.0000000000
7273 -1229.0000000000
7302 -1228.0000000000
7320 -1226.0000000000
7328 -1225.0000000000
7347 -1224.0000000000
7375 -1223.0000000000
7387 -1222.0000000000
7390 -1221.0000000000
7409 -1219.0000000000
7425 -1218.0000000000
7446 -1217.0000000000
7467 -1216.0000000000
7488 -1215.0000000000
7496 -1214.0000000000
7499 -1213.0000000000
7539 -1212.0000000000
7553 -1211.0000000000
7572 -1210.0000000000
7582 -1209.0000000000
7590 -1208.0000000000
7609 -1207.0000000000
7613 -1205.0000000000
7629 -1204.0000000000
7670 -1203.0000000000
7703 -1202.0000000000
7713 -1201.0000000000
7722 -1200.0000000000
7738 -1199.0000000000
7753 -1197.0000000000
7780 -1196.0000000000
7805 -1195.0000000000
7822 -1194.0000000000
7830 -1193.0000000000
7850 -1192.0000000000
7856 -1191.0000000000
7873 -1190.0000000000
7890 -1189.0000000000
7909 -1188.0000000000
7923 -1187.0000000000
7952 -1185.0000000000
7974 -1184.0000000000
7991 -1183.0000000000
8003 -1182.0000000000
8006 -1181.0000000000
8039 -1180.0000000000
8077 -1179.0000000000
8085 -1178.0000000000
8105 -1177.0000000000
8109 -1176.0000000000
8122 -1175.0000000000
8152 -1174.0000000000
8175 -1173.0000000000
8178 -1172.0000000000
8207 -1171.0000000000
8243 -1170.0000000000
8282 -1169.0000000000
8293 -1168.0000000000
8340 -1167.0000000000
8343 -1166.0000000000
8373 -1164.0000000000
8391 -1163.0000000000
8408 -1162.0000000000
8425 -1161.0000000000
8471 -1160.0000000000
8505 -1159.0000000000
8508 -1158.0000000000
8515 -1157.0000000000
8530 -1156.0000000000
8553 -1155.0000000000
8578 -1154.0000000000
8643 -1153.0000000000
8666 -1152.0000000000
8676 -1150.0000000000
8721 -1149.0000000000
8736 -1148.0000000000
8762 -1147.0000000000
8768 -1146.0000000000
8774 -1145.0000000000
8808 -1144.0000000000
8818 -1143.0000000000
8830 -1142.0000000000
8834 -1141.0000000000
8847 -1139.0000000000
8857 -1138.0000000000
8899 -1137.0000000000
8901 -1136.0000000000
8903 -1135.0000000000
8938 -1134.0000000000
8962 -1133.0000000000
8990 -1132.0000000000
9014 -1131.0000000000
9019 -1130.0000000000
9021 -1129.0000000000
9027 -1128.0000000000
9031 -1127.0000000000
9034 -1126.0000000000
9051 -1125.0000000000
9065 -1123.0000000000
9073 -1122.0000000000
9103 -1121.0000000000
9123 -1120.0000000000
9137 -1119.0000000000
9158 -1118.0000000000
9162 -1117.0000000000
9192 -1116.0000000000
9204 -1115.0000000000
9217 -1114.0000000000
9282 -1113.0000000000
9297 -1112.0000000000
9300 -1111.0000000000
9305 -1110.0000000000
9318 -1109.0000000000
9337 -1108.0000000000
9370 -1107.0000000000
9425 -1104.0000000000
9461 -1103.0000000000
9463 -1102.0000000000
9480 -1101.0000000000
9492 -1100.0000000000
9507 -1098.0000000000
9556 -1097.0000000000
9579 -1096.0000000000
9603 -1095.0000000000
9618 -1094.0000000000
9636 -1093.0000000000
9679 -1092.0000000000
9700 -1091.0000000000
9721 -1090.0000000000
9765 -1089.0000000000
9780 -1087.0000000000
9800 -1086.0000000000
9824 -1085.0000000000
9857 -1084.0000000000
9875 -1083.0000000000
9905 -1082.0000000000
9944 -1081.0000000000
9949 -1080.0000000000
9977 -1079.0000000000
9990 -1078.0000000000
10000 -1081.0000000000
evaluations raw_y
1 -1940.0000000000
3 -1867.0000000000
33 -1865.0000000000
38 -1864.0000000000
42 -1863.0000000000
51 -1862.0000000000
53 -1861.0000000000
65 -1860.0000000000
70 -1859.0000000000
72 -1858.0000000000
81 -1857.0000000000
95 -1856.0000000000
98 -1855.0000000000
109 -1854.0000000000
134 -1853.0000000000
146 -1852.0000000000
148 -1850.0000000000
157 -1849.0000000000
184 -1847.0000000000
190 -1846.0000000000
213 -1845.0000000000
217 -1844.0000000000
224 -1843.0000000000
227 -1842.0000000000
231 -1841.0000000000
250 -1840.0000000000
270 -1839.0000000000
289 -1838.0000000000
305 -1837.0000000000
307 -1836.0000000000
311 -1835.0000000000
312 -1833.0000000000
318 -1832.0000000000
335 -1831.0000000000
342 -1830.0000000000
348 -1829.0000000000
356 -1828.0000000000
382 -1827.0000000000
397 -1825.0000000000
405 -1824.0000000000
406 -1823.0000000000
421 -1822.0000000000
426 -1821.0000000000
428 -1819.0000000000
446 -1818.0000000000
448 -1817.0000000000
458 -1816.0000000000
475 -1815.0000000000
501 -1814.0000000000
505 -1813.0000000000
523 -1811.0000000000
542 -1810.0000000000
549 -1809.0000000000
561 -1808.0000000000
565 -1807.0000000000
596 -1805.0000000000
623 -1804.0000000000
627 -1803.0000000000
646 -1802.0000000000
658 -1800.0000000000
660 -1799.0000000000
675 -1798.0000000000
678 -1797.0000000000
685 -1796.0000000000
694 -1795.0000000000
704 -1794.0000000000
715 -1793.0000000000
734 -1792.0000000000
767 -1791.0000000000
777 -1790.0000000000
786 -1789.0000000000
798 -1788.0000000000
807 -1787.0000000000
830 -1786.0000000000
836 -1785.0000000000
837 -1784.0000000000
843 -1783.0000000000
850 -1782.0000000000
857 -1781.0000000000
874 -1780.0000000000
884 -1779.0000000000
890 -1778.0000000000
918 -1777.0000000000
931 -1776.0000000000
941 -1774.0000000000
967 -1773.0000000000
972 -1771.0000000000
974 -1770.0000000000
985 -1769.0000000000
1004 -1768.0000000000
1007 -1767.0000000000
1030 -1766.0000000000
1037 -1765.0000000000
1043 -1764.0000000000
1059 -1763.0000000000
1062 -1762.0000000000
1075 -1761.0000000000
1094 -1759.0000000000
1100 -1758.0000000000
1127 -1757.0000000000
1135 -1756.0000000000
1160 -1755.0000000000
1169 -1754.0000000000
1189 -1753.0000000000
1197 -1751.0000000000
1227 -1749.0000000000
1242 -1748.0000000000
1258 -1747.0000000000
1263 -1746.0000000000
1278 -1745.0000000000
1295 -1744.0000000000
1308 -1743.0000000000
1323 -1742.0000000000
1334 -1741.0000000000
1356 -1740.0000000000
1370 -1739.0000000000
1386 -1738.0000000000
1391 -1737.0000000000
1404 -1736.0000000000
1408 -1735.0000000000
1411 -1732.0000000000
1414 -1731.0000000000
1429 -1729.0000000000
1456 -1728.0000000000
1466 -1726.0000000000
1469 -1724.0000000000
1483 -1723.0000000000
1490 -1722.0000000000
1498 -1721.0000000000
1501 -1720.0000000000
1515 -1718.0000000000
1516 -1717.0000000000
1521 -1716.0000000000
1534 -1715.0000000000
1539 -1714.0000000000
1547 -1713.0000000000
1551 -1711.0000000000
1562 -1709.0000000000
1579 -1708.0000000000
1586 -1707.0000000000
1603 -1706.0000000000
1616 -1703.0000000000
1638 -1702.0000000000
1646 -1701.0000000000
1647 -1699.0000000000
1651 -1698.0000000000
1687 -1697.0000000000
1688 -1696.0000000000
1719 -1695.0000000000
1724 -1694.0000000000
1747 -1693.0000000000
1749 -1692.0000000000
1758 -1691.0000000000
1761 -1690.0000000000
1778 -1689.0000000000
1786 -1688.0000000000
1798 -1687.0000000000
1816 -1686.0000000000
1823 -1685.0000000000
1837 -1684.0000000000
1846 -1683.0000000000
1851 -1682.0000000000
1852 -1681.0000000000
1866 -1680.0000000000
1880 -1679.0000000000
1896 -1678.0000000000
1897 -1677.0000000000
1921 -1676.0000000000
1925 -1675.0000000000
1929 -1673.0000000000
1933 -1672.0000000000
1944 -1670.0000000000
1955 -1669.0000000000
1968 -1668.0000000000
1971 -1667.0000000000
1975 -1666.0000000000
1983 -1665.0000000000
1995 -1664.0000000000
1999 -1663.0000000000
2008 -1662.0000000000
2010 -1661.0000000000
2033 -1660.0000000000
2034 -1659.0000000000
2061 -1658.0000000000
2067 -1657.0000000000
2072 -1653.0000000000
2116 -1652.0000000000
2123 -1651.0000000000
2144 -1650.0000000000
2167 -1649.0000000000
2175 -1648.0000000000
2188 -1645.0000000000
2207 -1644.0000000000
2210 -1643.0000000000
2248 -1642.0000000000
2256 -1641.0000000000
2288 -1640.0000000000
2314 -1638.0000000000
2342 -1637.0000000000
2350 -1636.0000000000
2351 -1635.0000000000
2361 -1634.0000000000
2364 -1633.0000000000
2389 -1632.0000000000
2401 -1631.0000000000
2414 -1630.0000000000
2427 -1629.0000000000
2446 -1628.0000000000
2460 -1627.0000000000
2463 -1626.0000000000
2469 -1625.0000000000
2485 -1624.0000000000
2502 -1623.0000000000
2508 -1622.0000000000
2512 -1621.0000000000
2527 -1619.0000000000
2568 -1618.0000000000
2570 -1617.0000000000
2573 -1616.0000000000
2583 -1615.0000000000
